"","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0"
"708",1080,1,1,7,25,1,NA,2,NA,1,3,NA,1,5,1,5,1,1,1,2,1,1,4,2,1,1,1,2,4,2,4,4,4,1,1,3,1,1,2,5,5,1,2,3,5,1,5,2,1,5,4,3,3,1,2,1,1,5,1,5,1,1,3,1,1,5,1,1,2,1,1,7,2,1,1,5,1,1,5,2,1,3,1,2,1,7,7,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,4,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,5,5,5,5,7,7,1,7,5,3,2,2,1,1,3,1,4,1,1,3,3,4,1,4,3,1,4,4,3,1,1,1,3,2,6,6,5,7,5,"personality",1,343
"709",1052,3,1,5,26,1,NA,23,NA,1,4,NA,2,2,1,2,4,4,2,4,3,4,2,2,3,2,3,3,2,2,2,3,3,2,3,2,3,3,4,3,4,3,3,3,2,3,4,3,4,2,2,3,4,4,3,3,4,5,5,3,3,3,3,4,4,3,4,5,5,3,3,4,5,5,3,5,4,4,4,4,5,7,4,6,4,6,8,5,2,1,4,2,2,3,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,1,1,NA,1,1,2,2,4,2,2,2,2,2,2,3,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,3,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,6,2,5,5,5,5,3,5,3,5,4,3,3,3,3,2,2,2,2,2,3,2,3,3,2,2,3,3,2,3,2,2,3,3,6,3,4,4,5,"personality",1,462
"710",1053,1,1,7,32,1,NA,2,NA,3,7,"Science/Education",1,11,8,4,4,3,2,3,3,3,3,2,2,2,2,2,4,4,3,3,3,2,2,3,1,2,3,3,3,2,3,3,3,3,4,2,5,1,2,4,7,1,4,1,1,2,1,1,1,1,1,1,2,7,1,1,2,1,1,4,2,1,1,1,1,2,1,1,1,9,3,8,6,9,7,6,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,4,2,2,1,1,1,1,3,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,2,1,2,1,1,1,1,1,3,1,1,1,2,1,3,2,4,2,2,2,6,2,2,3,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,2,6,2,6,2,5,"personality",1,347
"711",1055,2,1,7,27,2,NA,2,NA,1,4,NA,1,9,2,5,4,3,4,4,4,4,2,2,2,2,3,2,2,3,2,3,3,2,1,2,2,2,3,4,2,3,3,3,2,2,4,3,4,3,4,6,5,1,5,3,2,4,3,1,2,3,4,3,2,1,2,3,3,5,2,5,5,2,5,3,2,4,5,2,1,8,5,8,5,9,5,8,4,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,3,2,2,2,2,1,2,1,2,"personal bets",1,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,2,1,3,1,3,3,3,2,2,2,6,2,3,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,3,5,2,5,3,5,"personality",1,379
"712",1056,2,1,7,45,2,NA,2,NA,3,5,NA,1,11,5,4,1,1,1,3,2,2,1,2,2,1,1,2,4,4,4,3,4,2,1,3,1,2,3,2,1,1,2,4,3,4,2,1,5,1,2,7,2,1,4,1,1,3,1,1,1,1,1,4,1,1,1,1,2,2,1,5,4,4,2,2,1,3,4,1,1,8,3,3,5,8,6,4,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,3,1,1,1,1,1,1,7,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,6,2,5,"personality",1,299
"713",1086,2,1,7,54,2,NA,2,NA,3,5,"Bsc Applied Chemistry",1,5,3,4,1,1,1,1,3,1,1,1,1,2,2,1,4,3,2,3,3,1,1,4,1,1,2,5,1,1,1,2,5,2,2,2,3,2,1,5,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,4,2,7,5,6,3,6,4,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,3,2,1,2,1,2,2,4,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,1,1,1,2,2,3,4,5,4,5,5,5,4,2,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1,4,4,5,3,4,5,"Personality",1,288
"714",1058,3,1,6,23,1,NA,4,NA,1,4,NA,2,6,3,2,3,3,2,3,3,3,3,2,2,2,2,2,3,4,3,3,3,2,1,2,2,2,2,2,1,3,3,3,3,3,2,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,4,4,4,4,4,3,4,3,3,4,4,4,3,4,4,3,4,4,9,8,7,8,8,7,7,3,1,4,4,1,3,1,4,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,3,1,1,3,3,3,3,5,5,5,3,2,4,4,4,3,3,4,2,2,3,2,2,2,2,3,2,3,3,2,2,3,3,2,3,2,3,2,2,5,5,3,4,5,5,"personality",1,441
"715",1061,1,1,7,40,2,NA,2,NA,3,5,"Kinesiology",6,6,1,4,2,1,2,4,3,1,2,2,2,2,2,2,1,2,2,3,3,3,3,1,3,1,3,3,3,2,3,4,4,3,4,4,2,2,3,7,7,1,5,1,1,5,1,1,1,5,3,5,1,1,1,1,5,1,1,7,7,6,1,1,3,7,7,1,1,7,3,9,7,9,4,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,2,4,2,2,2,3,5,3,2,2,2,3,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,2,1,2,2,1,1,3,4,3,5,3,5,"personality",1,360
"716",1065,1,1,7,65,2,NA,2,NA,3,4,NA,5,6,2,4,2,1,2,5,4,3,2,2,2,2,1,2,2,3,2,3,3,2,2,3,1,1,3,2,1,1,3,3,4,1,4,1,5,1,4,6,5,1,3,1,2,4,1,2,1,1,2,1,1,2,2,3,3,5,1,5,4,1,1,1,4,3,2,1,1,6,7,8,4,7,3,8,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,3,1,2,2,2,2,1,1,3,1,1,2,1,2,2,1,1,1,1,3,1,1,1,1,3,2,4,1,1,1,1,6,1,4,3,3,3,1,2,2,1,2,1,2,1,2,1,2,2,3,2,3,3,1,2,1,1,1,5,3,1,3,5,5,"personality",1,338
"717",1105,2,1,7,38,2,NA,2,NA,3,8,"Anthropology",1,9,9,4,5,2,1,2,2,2,2,2,2,2,2,3,4,4,4,3,4,1,1,3,2,2,4,4,4,3,3,4,5,3,3,4,5,3,3,6,4,1,7,1,3,3,2,2,2,1,3,3,2,4,1,1,4,3,1,4,4,2,1,3,1,5,5,1,4,3,1,4,4,7,1,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,3,1,1,1,1,1,3,1,1,1,3,1,5,6,5,4,4,4,5,3,6,5,6,5,4,1,2,2,3,4,1,4,2,4,2,4,3,4,2,2,3,4,3,2,2,6,5,7,5,7,5,"personality",1,417
"718",1067,1,1,7,34,2,NA,34,NA,1,6,NA,1,2,1,5,1,2,2,1,2,1,3,1,2,1,1,2,2,3,4,3,3,3,2,3,2,2,2,2,3,2,4,3,4,3,4,3,5,4,2,7,2,1,3,5,4,5,1,5,3,1,2,1,1,5,5,1,3,1,1,2,5,4,1,1,2,6,5,3,6,3,1,3,3,7,3,3,2,3,2,1,2,1,2,2,3,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,NA,1,1,1,1,1,2,1,NA,2,2,1,1,2,1,2,1,2,1,1,1,2,"animal lottery",1,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,2,1,3,2,2,1,2,2,1,1,3,1,2,3,3,2,2,2,3,2,1,1,6,2,2,3,3,2,2,2,1,3,3,3,3,2,3,2,3,2,4,3,3,2,3,3,2,2,2,3,6,2,6,2,5,"personality",1,383
"719",1068,3,1,7,27,1,NA,7,NA,1,5,"arts",1,11,6,3,2,2,1,3,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,3,3,4,2,5,3,2,4,2,3,3,3,5,3,1,4,1,1,4,1,2,2,1,2,1,1,1,3,1,3,2,1,4,3,5,2,2,4,5,5,2,3,6,6,6,5,8,4,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,2,2,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,2,3,1,1,1,1,1,3,1,1,1,1,1,2,3,3,4,2,2,4,2,3,2,2,2,3,2,2,1,2,3,1,2,2,1,3,3,3,3,1,2,1,1,3,1,1,2,5,2,5,2,5,"personality",1,354
"720",1069,2,1,7,28,1,NA,2,NA,1,5,NA,2,3,3,4,3,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,3,2,1,3,1,2,3,1,2,3,3,4,2,3,2,2,3,1,2,3,4,1,1,1,3,1,1,4,1,5,1,4,1,4,1,6,1,4,4,4,1,4,4,4,3,1,3,1,4,6,5,7,6,6,6,6,3,3,3,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,2,1,1,1,1,1,1,NA,NA,NA,1,1,2,2,1,2,2,3,2,1,2,3,2,1,2,1,2,2,2,2,3,1,2,2,3,3,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,5,2,5,"personality",1,324
"721",1112,1,1,7,27,2,NA,2,NA,1,6,NA,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,4,2,2,1,3,5,5,3,2,2,5,2,2,5,2,1,2,3,3,5,1,3,2,1,3,1,1,3,2,1,3,1,1,5,5,4,1,1,2,5,4,3,3,3,1,2,2,5,1,5,2,3,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,1,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,1,1,7,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,3,5,2,6,5,5,"personality",1,292
"722",1116,1,1,7,27,2,NA,5,NA,1,3,NA,3,3,1,3,1,1,1,1,2,1,1,1,2,1,1,1,3,4,4,3,4,1,1,4,1,1,5,1,2,1,1,5,2,4,1,1,4,1,1,5,3,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,2,2,1,4,4,1,1,1,1,1,4,1,1,6,2,6,5,5,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,6,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,5,1,5,"Personality",1,244
"723",1071,2,1,7,29,2,NA,1,NA,1,5,NA,3,1,1,4,4,3,2,4,3,4,3,3,2,3,2,2,2,2,2,3,3,3,2,1,2,3,1,5,3,2,4,2,5,1,2,4,2,4,3,5,4,1,2,1,3,3,1,1,3,2,2,3,1,2,1,2,4,4,2,5,1,4,3,1,1,5,4,1,2,3,3,1,2,6,5,3,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,3,4,2,4,6,5,5,6,3,3,3,3,3,3,3,2,4,3,2,4,3,4,3,3,4,2,2,4,2,3,3,3,4,3,6,4,4,7,5,"personality",1,369
"724",1074,3,1,7,25,1,NA,3,NA,3,5,NA,1,3,2,4,3,4,4,3,3,5,4,2,1,1,1,1,1,4,3,4,4,2,2,3,1,1,3,2,4,2,2,4,3,1,1,1,1,1,2,6,2,1,5,3,2,4,3,2,3,2,6,1,4,4,1,2,4,1,1,2,5,3,6,2,1,1,5,1,5,10,6,8,10,8,7,8,2,3,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,1,1,2,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,2,1,2,5,1,1,7,2,2,1,6,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,7,1,6,1,5,"personality",1,344
"725",1124,3,1,7,60,2,NA,2,NA,3,4,NA,1,3,3,4,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,3,2,2,3,3,2,1,2,4,1,1,1,4,5,1,1,3,4,4,1,6,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,1,1,1,1,4,5,1,1,1,1,1,7,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,1,4,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,3,5,1,1,1,3,1,1,4,3,2,1,1,4,1,1,4,1,1,2,1,1,2,1,4,1,1,1,5,"personality",1,262
"726",1076,1,1,7,32,1,NA,1,NA,3,6,NA,2,5,4,4,4,2,2,2,2,2,2,1,2,1,1,1,3,4,3,4,4,2,2,4,1,1,4,1,1,2,2,5,2,1,1,1,5,NA,1,4,2,3,4,2,2,2,3,3,2,2,5,3,3,4,2,3,5,4,5,4,2,4,2,4,4,3,3,1,1,7,3,4,4,5,3,6,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,1,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,3,1,3,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,2,3,2,1,2,1,1,3,1,2,3,1,1,2,2,1,2,2,3,2,1,2,7,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,NA,1,1,1,6,1,6,1,5,"personality",1,323
"727",1131,3,1,7,46,2,NA,12,NA,3,5,NA,1,8,4,3,3,3,2,4,3,2,2,2,1,2,2,2,3,3,3,3,3,2,2,3,2,2,2,4,1,2,2,3,5,2,3,2,4,2,2,6,3,1,6,1,1,4,1,1,1,1,4,2,1,1,1,1,3,1,1,5,5,4,1,1,1,2,6,1,1,8,5,8,8,8,5,9,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,2,4,4,4,1,2,7,1,5,4,4,5,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,1,4,5,5,5,3,5,"personality",1,358
"728",1132,1,1,7,28,1,NA,9,"white",3,6,NA,1,8,8,3,4,3,4,4,4,3,4,2,3,1,1,2,2,4,3,3,4,1,1,4,1,1,3,1,1,1,3,4,2,4,1,1,5,1,1,6,2,1,4,3,4,3,1,1,2,4,2,3,1,1,4,3,5,6,3,7,4,3,5,4,4,2,4,2,1,11,9,9,9,9,8,8,3,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,1,1,6,4,1,1,1,5,1,1,NA,NA,NA,1,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,1,1,3,1,2,1,3,2,1,1,1,1,1,1,6,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,6,2,5,"personality",1,387
"729",1079,3,1,7,69,2,NA,2,NA,4,4,NA,5,3,3,3,3,1,1,4,3,1,1,1,1,1,2,1,3,4,4,3,4,1,1,3,1,2,4,5,4,3,3,2,4,4,2,2,3,2,1,7,4,1,4,1,2,4,1,1,1,1,1,1,1,1,2,2,1,1,1,3,4,6,1,1,2,3,4,1,4,2,1,3,1,3,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,NA,1,2,1,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,3,1,2,2,3,4,3,7,3,5,5,5,5,1,1,2,1,3,1,1,1,1,2,1,1,3,1,1,3,2,2,2,1,1,4,2,3,3,3,5,"personality",1,307
"730",1082,1,1,7,37,2,NA,2,NA,3,7,NA,1,8,7,5,2,3,3,5,4,3,3,2,3,2,2,3,1,3,3,3,3,1,2,3,1,2,3,2,3,2,3,4,2,5,3,3,5,3,2,7,3,1,7,4,3,4,1,5,2,1,7,4,2,1,3,4,7,4,3,4,5,4,1,5,2,4,7,3,6,6,6,6,8,6,2,2,3,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,4,1,1,4,1,NA,NA,NA,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,1,1,2,3,3,3,2,4,3,2,3,4,1,5,2,5,3,1,1,2,1,1,2,1,3,1,3,2,1,1,2,2,1,1,3,1,1,2,3,5,3,5,3,5,"personality",1,409
"731",1084,3,1,7,48,2,NA,2,NA,3,5,"Sociology/Anthropology",1,11,6,5,4,3,4,5,5,1,3,3,3,3,3,4,3,2,2,3,3,4,4,2,2,2,1,4,2,4,5,2,5,3,4,3,3,4,4,7,7,6,6,7,4,4,7,7,2,7,4,7,4,7,6,2,5,1,1,7,4,7,1,1,2,4,7,1,2,8,9,8,8,9,9,9,5,2,4,3,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,NA,1,1,1,1,1,2,2,NA,2,1,3,2,3,1,2,2,2,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,2,3,1,1,1,1,2,1,1,1,3,1,3,1,1,1,1,1,1,1,2,1,1,2,6,2,2,2,2,2,2,4,1,1,2,1,1,1,1,1,1,3,1,2,1,2,1,1,3,1,1,2,5,2,5,2,5,"personality",1,469
"732",1085,2,1,7,36,2,NA,4,NA,3,6,NA,2,2,2,3,3,1,1,4,2,3,2,1,1,1,1,2,3,3,3,3,3,1,1,3,1,1,4,1,1,1,1,4,3,4,1,1,3,1,1,3,3,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,1,2,1,2,2,2,1,1,3,1,1,8,5,8,7,7,4,7,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,1,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,1,5,"personality",1,261
"733",1144,3,1,7,40,2,NA,2,NA,3,4,NA,1,7,4,4,1,2,1,2,3,2,1,2,2,2,2,2,4,4,4,4,4,1,1,4,2,1,5,2,1,1,4,4,2,3,1,1,5,1,1,5,6,1,3,1,1,3,1,1,1,1,4,2,1,1,1,1,4,1,1,5,6,5,1,2,5,6,6,1,2,3,1,9,5,9,7,11,3,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,1,1,1,1,1,1,1,5,1,1,NA,NA,NA,1,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,3,1,2,1,1,2,1,6,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,6,1,7,2,5,"personality",1,330
"734",1145,3,1,7,32,1,NA,2,NA,1,4,"International Relations",1,11,9,4,5,4,5,3,3,4,4,3,4,3,3,3,2,3,2,2,2,2,3,2,2,4,2,3,2,3,3,3,4,3,4,3,3,4,3,7,6,4,3,4,7,6,4,5,2,4,4,5,6,6,5,5,4,7,6,NA,6,5,5,5,5,4,4,6,5,8,7,10,7,9,7,8,5,3,4,4,3,4,3,3,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,3,2,2,4,4,3,3,2,2,2,"Roulette",2,"Online poker",1,3,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,3,1,2,3,2,2,2,3,6,6,4,6,5,4,4,5,7,5,4,5,2,2,2,3,1,3,2,2,1,3,2,2,2,2,3,2,2,2,2,1,2,5,4,5,6,6,5,"personality",1,558
"735",1087,1,1,7,21,2,NA,2,NA,1,5,NA,6,6,1,5,2,4,3,4,2,5,4,2,3,2,3,3,2,3,3,2,2,3,4,1,2,3,1,5,3,3,4,3,4,1,4,3,3,4,3,6,3,1,3,5,4,4,1,3,4,1,1,4,1,3,1,3,1,5,1,6,2,4,7,1,3,1,3,3,5,6,1,1,3,4,5,9,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,2,1,1,2,2,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,2,2,1,2,1,1,3,1,1,1,1,1,3,3,2,3,3,3,4,3,6,5,5,5,1,2,1,1,1,2,1,1,2,1,1,NA,2,3,1,1,2,1,1,1,1,3,3,5,3,3,5,"personality",1,372
"736",1090,2,1,7,23,1,NA,1,NA,1,5,NA,2,6,3,4,2,3,4,2,2,4,2,1,1,1,1,1,3,4,4,4,4,1,2,3,1,1,4,2,4,3,2,5,3,4,2,1,4,2,2,5,4,1,4,4,2,5,2,3,2,2,4,5,1,2,3,3,5,5,3,5,3,5,5,3,2,3,5,5,2,8,4,9,8,8,3,8,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,3,2,2,6,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,1,1,2,6,1,5,5,5,"personality",1,356
