"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"465",677,4,5,3,3,4,4,4,4,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,2,3,2,3,2,4,5,4,3,2,2,2,2,1,2,1,3,3,5,5,5,5,5,4,6,6,7,6,5,5,10,5,11,8,7,5,8,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,1,1,1,1,1,1,3,2,1,2,2,2,6,2,2,2,4,2,23,1,6,9,2,9,6,8,8,8,7,9,16,12,6,12,29,35,22,14,2,0,11,2,8,12,10
"466",607,2,5,3,4,1,3,4,3,4,1,4,2,2,3,3,1,1,4,3,3,3,4,1,6,6,2,2,5,5,7,5,7,3,7,7,5,3.8,1,4,2,1,2,4,4,3,6,6,1,4,6,4,7,2,6,2,1,8,11,5,11,1,1,1,1,1,1,1,2,1,3,2,1,2,3,1,1,3,3,2,2,1,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,2,1,1,1,1,1,2.2,1,1,4,5,4,4,7,4,5,5,5,23,1,1,1,2,7,7,4,7,13,12,14,26,19,17,16.8,25,24,31,21,0,0,17,11,8.2,20,19
"467",609,3,4,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,1,1,2,1,3,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,6,2,5,2,2,5,3,1,3,4,4,1,6,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,4,2,1,1,1,1,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,5,2,3,3,2,2,77,1,6,7,1,7,2,2,4,7,9,8,8,6,3,6,9,22,23,18,0,5,13,0,6,11,10
"468",610,5,5,1,1,1,1,4,5,1,1,2,1,3,2,2,2,2,1,4,1,2,1,1,1,1,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,7,1,7,1,5,1,11,11,11,11,11,11,11,3,3,3,3,3,3,2,3,1,3,3,2,3,3,2,3,3,3,1,1,1,1,1,1.05,1,1.1,1.15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,5,1,1,1,1,1,1,5,1,1,1,5,7,5,5,21,1,1,1,2,10,2,2,9,8,9,9,30,3,3,6,9,22,50,10.3,0,0,18,1,4,8,22
"469",612,4,4,1,1,1,1,1,1,3,3,3,2,3,2,2,2,2,1,3,3,3,2,3,1,1,3,3,3,1,3,3,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,3,3,3,3,3,4,2,5,2,2,2,2,1,1,2,1,2,1,2,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,5,1,5,5,5,5,49,2,1,8,2,8,2,2,2,14,9,14,12,9,3,8,6,18,26,10,0,0,11,0,4,10,20
"470",613,4,2,2,1,4,1,2,1,1,1,2,2,4,2,2,3,3,1,4,2,1,3,2,1,7,3,2,1,3,1,1,3,1,2,3,3,1,2,2,4,3,4,1,2,2,1,1,4,2,3,2,5,3,7,1,6,6,7,8,5,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,2,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,1,4,1,1,1,2,1,4,7,5,6,5,6,5,6,5,7,6,5,45,2,5,5,2,6,3,5,3,10,11,12,17,5,6,15,11,19,23,13,2,0,15,1,22,22,23
"471",614,5,3,2,3,2,2,2,1,3,4,4,3,4,1,1,2,1,1,4,3,4,3,3,3,4,2,3,3,6,1,1,1,1,1,1,2,1,1,2,1,2,7,1,1,4,2,2,6,1,4,3,2,4,4,1,5,1,2,5,6,1,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,2,2,2,2,2,34,2,3,3,2,8,5,4,3,18,6,17,21,3,3,9,17,20,24,11,1,0,12,0,4,12,8
"472",616,4,4,1,2,1,2,4,3,2,3,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,4,4,4,1,1,3,1,1,1,1,1,1,4,2,3,4,1,4,5,5,4,4,4,7,9,2,9,6,11,2,9,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,3,1,3,1,3,1,1,4,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,7,1,2,2,5,2,65,2,5,5,2,8,3,3,7,8,8,10,8,12,5,6,18,29,25,17,0,0,12,2,8,10,11
"473",618,3,4,3,1,1,1,3,3,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,4,1,1,1,1,4,2,4,1,1,1,1,1,1,1,1,1,1,4,1,1.2,1,1,7,4,4,7,4,4,6,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,7,1,7,7,7,7,54,1,11,12,2,7,4,2,6,5,7,5,9,10,3,6,9.2,30,23,10,0,0,14,0,8,10,28
"474",619,4,2,2,1,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,3,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,6,7,5,1,6,2,1,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,2,2,2,2,35,2,4,4,1,6,3,2,3,8,7,9,9,4,3,6,12,32,22,16,0,7,11,0,4,9,8
"475",623,5,4,4,4,4,5,5,5,3,1,1,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,4,2,4,3,4,3,1,3,4,1,2,2,2,1,6,2,5,5.7,3,4,4,1,3,2,5,3,11,9,9,8,10,10,10,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,2,2,2,2,3,4,2,2,3,4,2,2,28,1,3,10,2,9,8,9,10,9,11,10,10,11,7,12,25.7,18,27,10,1,0,11,0,8,11,11
"476",627,5,5,5,1,5,3,1,5,4,2,3,3,3,3,2,3,4,4,1,2,2,1,2,7,7,7,1,7,6,7,1,1,7,7,7,7,7,7,1,7,7,7,7,1,1,7,7,7,7,7,3,7,1,11,1,4,11,11,4,11,3,3,3,3,2,2,3,2,2,1,3,2,3,2,3,1,3,3,3,1,2,3,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,5,3,2,2,3,1,1,1,1,6,1,1,4,6,7,6,7,7,5,5,5,27,1,5,3,1,10,6,8,6,15,16,8,35,9,21,36,30,32,47,14,4,0,21,11,12,26,22
"477",631,3,2,3,4,2,2,2,3,2,2,3,1,1,1,1,1,1,1,4,3,4,2,2,5,6,2,2,2,3,4,2,4,1,1,1,1,1,3,2,4,4,5,2,1,2,2,2,5,4,4,3,5,4,5,7,4,4,6,7,6,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,2,1,2,2,2,2,4,2,2,2,5,2,3,3,4,3,27,2,1,4,2,5,7,4,5,9,5,15,20,10,3,15,14,25,22,10,0,0,15,0,10,11,13
"478",709,4,5,1,1,2,1,4,2,1,1,2,2,2,2,2,2,1,2,4,3,4,3,2,1,4,5,4,6,1,1,1,1,1,1,1,1,1,1,3,1,1,5,1,1,1,1,1,7,4,4,7,6,1,4,1,6,1,4,4,4,1,1,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,6,1,2,4,2,2,56,2,1,4,1,9,2,3,6,8,9,16,21,3,3,8,10,29,26,13,0,9,11,0,6,9,10
"479",710,4,1,1,1,2,4,2,1,2,2,3,1,1,1,1,1,2,1,4,4,2,2,2,1,1,2,3,5,3,2,1,1,1,1,1,1,1,1,2,1,1,4,1,4,2,2,1,4,2,1,2,3,3,6,4,4,4,5,4,5,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,1,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,4,5,3,4,4,3,4,3,3,4,4,3,51,2,7,7,2,5,2,6,3,9,6,14,15,4,3,7,14,15,23,14,1,0,13,0,16,14,14
"480",645,4,5,3,1,3,5,5,3,1,1,3,1,1,3,3,4,4,3,4,3,3,2,3,1,7,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,7,1,7,7,1,11,1,11,11,11,11,11,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,3,3,1,3,2,1,2,1,5,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,4,1,1,1,1,1,1,1,1,1,1,1,6,6,4,7,6,1,6,6,43,2,3,9,1,9,4,8,8,7,17,15,18,3,3,6,12,30,29,17,0,5,15,13,4,23,19
"481",713,4,5,1,1,1,1,2,1,1,2,3,1,1,1,1,2,2,1,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,7,1,4,4,1,4,3,1,3,1,3,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,6,2,6,1,4,1,2,38,1,8,8,2,9,2,2,3,8,7,12,6,3,3,7,6,21,22,12,0,0,10,0,6,20,8
"482",714,5,5,5,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,1,1,1,1,1,4,4,4,4,3,4,5,4,4,4,4,4,23,2,8,8,2,10,10,10,8,15,15,11,25,12,12,24,25,24,23,23,1,0,13,0,16,16,16
"483",649,5,4,2,2,4,5,4,3,1,1,1,1,1,2,2,1,3,2,4,3,2,3,3,1,4,1,1,7,7,1,1,1,1,1,1,1,6,1,1,1,7,7,1,4,5,4,4,7,7,7,7,4,4,8,1,9,4,10,4,6,1,1,1,1,1,1,1,2,1,3,1,2,1,3,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,7,1,2,2,4,2,25,1,3,5,1,9,4,9,7,5,10,15,21,3,3,17,25,36,28,10,0,5,17,0,4,11,10
"484",721,4,3,3,2,4,4,4,3,3,2,3,3,3,3,3,3,2,3,3,2,3,3,2,1,5,1,2,5,2,6,5,5,1,1,2,3,1,2,2,1,6,6,2,1,4,4,2,6,4,7,4,6,3,9,2,5,3,10,3,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,2,2,5,5,5,5,5,4,3,4,28,1,8,8,2,7,5,8,7,14,14,13,16,16,4,15,19,30,21,10,1,0,10,0,14,20,16
"485",718,4,4,3,4,3,1,4,3,2,2,3,2,2,3,2,2,2,3,2,3,4,4,3,5,5,1,1,6,5,4,6,5,5,5,4,7,1,1,4,1,7,7,1,1,1,1,7,7,7,5,5,7,7,7,2,6,6,4,9,6,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,3,3,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,3,1,1,1,1,1,1,1,1,6,5,2,5,5,6,6,6,6,5,6,5,34,2,1,1,1,8,7,4,7,11,12,16,23,15,14,21,18,38,27,15,5,5,12,0,18,23,22
"486",720,4,3,2,1,3,5,3,3,2,2,3,2,3,2,2,2,2,3,4,3,3,3,2,3,1,1,1,7,2,1,1,1,1,1,1,2,1,1,4,1,1,5,1,7,5,6,1,5,2,5,1,2,2,7,7,7,7,7,7,8,1,1,3,1,1,1,2,2,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,4,5,5,5,5,5,33,2,4,4,2,7,3,8,6,12,11,15,15,3,3,10,25,17,27,10,0,0,11,0,20,19,20
"487",653,5,5,5,5,5,1,1,5,1,1,2,3,2,3,4,3,2,2,4,1,2,2,2,7,7,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,7,1,1,1,1,1,1,7,7,1,7,2,10,1,10,10,10,4,10,1,1,1,1,1,2,1,2,1,3,2,2,1,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,22,1,2,2,1,10,10,6,6,9,14,11,24,3,3,12,12,25,29,10,1,4,15,1,4,10,4
"488",727,3,4,3,4,3,3,3,4,3,3,2,2,2,2,3,3,2,3,2,2,2,2,2,5,4,4,4,4,4,5,4,4,5,4,5,4,5,4,5,4,5,5,4,4,5,4,4,4,5,4,4,4,4,6,7,6,7,7,6,6,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,2,2,1,1,1,1,5,5,5,4,5,4,5,5,5,6,4,5,27,2,12,12,2,7,7,6,7,12,13,10,25,13,14,27,26,25,28,20,1,0,15,0,19,19,20
"489",728,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,5,2,3,1,1,1,1,1,1,1,1,1,6,1,1,5,1,3,7,7,6,7,5,6,8,2,8,7,9,3,7,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,3,1,2,1,1,1,1,1,1,1,6,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,2,2,1,2,1,2,2,1,2,1,1,1,1,6,1,1,2,1,2,40,1,8,11,2,6,4,4,4,8,10,8,6,10,3,6,17,38,24,16,1,0,17,10,5,9,6
"490",658,4,4,1,3,1,1,1,3,2,2,3,1,1,1,2,2,1,1,2,2,3,2,2,3,1,1,1,5,1,5,2,3,1,1,1,2,1,1,2,1,1,6,1,1,1,1,1,5,3,5,3,1,5,5,1,5,2,5,4,4,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,3,4,4,3,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,3,4,2,2,3,5,6,2,5,5,3,5,51,2,4,10,1,8,4,2,4,9,7,11,12,10,3,8,11,22,26,19,0,5,14,0,11,16,18
"491",659,4,4,3,3,4,2,2,3,2,1,2,1,2,2,3,2,2,1,4,3,2,2,1,3,5,1,1,6,5,2,1,1,1,1,1,1,2,1,4,1,4,4,1,2,4,2,1,6,5,1,6,5,1,7,1,6,4,6,6,7,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,5,1,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,2,3,3,4,7,6,2,7,5,4,3,4,40,2,1,8,1,8,6,6,5,8,10,12,21,4,3,13,14,24,25,18,1,5,13,0,12,22,16
"492",734,3,3,1,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,4,3,3,3,3,1,1,5,3,3,3,3,3,3,3,3,3,1,1,1,3,4,3,5,2,3,3,6,5,4,5,2,5,4,4,4,4,7,6,7,1,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,1,2,3,1,1,1,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,2,2,2,1,1,1,1,1,1,1,3,3,3,2,6,6,3,6,4,4,2,3,44,2,1,1,1,6,4,6,4,11,10,16,16,9,9,12,20,27,27,13,3,6,13,0,11,21,13
"493",664,4,5,1,1,1,1,3,2,4,3,3,2,3,2,1,2,3,2,4,3,3,3,3,1,3,3,1,5,2,1,1,2,1,1,1,1,1,1,3,1,6,5,1,1,1,1,1,5,3,4,3,5,4,4,2,4,2,2,1,9,1,1,3,1,1,1,1,2,1,2,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,4,4,7,6,2,7,4,4,5,5,53,2,1,6,1,9,2,2,5,15,10,16,15,4,3,13,10,24,27,10,1,2,11,0,12,22,18
"494",736,4,4,2,2,3,4,2,3,2,2,2,1,2,2,2,2,1,2,2,1,3,1,1,2,4,7,7,6,5,5,5,4,1,1,1,2,1,1,2,1,1,5,6,2,4,7,3,7,4,6,7,7,4,8,6,8,7,8,4,3,1,1,3,1,1,2,1,2,1,3,3,1,1,3,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,1,1,25,1,4,11,2,8,4,7,5,9,9,8,31,14,3,8,27,35,32,11,1,0,14,0,4,7,5
"495",665,2,2,2,2,2,2,1,2,2,1,3,2,1,2,2,2,2,2,2,1,1,2,2,4,1,1,1,1,1,7,6,6,1,2,1,2,1,1,2,2,2,2,1,1,2,3,2,6,7,5,2,3,6,6,4,4,7,8,4,6,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,3,2,2,2,2,35,2,12,12,2,4,4,4,3,9,10,8,9,19,4,10,11,29,22,10.05,0.1,0,12,0,7,9,8
"496",666,4,3,3,3,3,3,4,3,3,3,4,3,2,3,2,2,2,2,3,3,3,3,3,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,4,5,4,3,2,2,7,4,6,7,9,5,7,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,1,1,1,1,1,1,1,1,6,6,5,5,7,6,3,7,4,4,4,4,18,2,1,6,2,7,6,6,7,15,11,15,10,6,6,11,11,20,22,10,5,0,11,0,22,23,16
"497",667,5,4,5,3,4,5,3,4,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,5,7,7,7,7,7,7,7,7,7,7,7,1,7,1,1,1,1,5,7,7,7,7,7,7,6,7,4,7,7,8,8,6,8,8,8,8,1,2,3,3,3,3,1,1,1,3,3,1,3,3,1,3,3,3,3,2,2,2,2,2,2,2,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,1,1,1,1,1,4,2,2,2,2,2,6,2,2,2,2,2,40,1,5,5,2,9,8,9,7,6,8,5,40,21,21,12,40,38,44,25,0,0,15,0,10,12,8
"498",743,4,1,2,2,2,1,1,2,4,4,3,2,1,3,2,3,3,3,3,3,3,3,3,6,2,4,3,1,5,1,2,2,1,1,1,1,1,1,2,1,3,5,1,1,1,1,1,3,3,6,1,7,1,6,1,6,6,9,11,2,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,1,1,2,1,1,1,5,5,3,5,7,7,3,7,4,4,5,4,42,2,2,6,2,5,4,3,3,14,14,15,21,5,3,9,10,21,23,13,4,0,12,15,18,24,17
"499",668,3,4,2,2,2,1,2,3,1,2,2,2,1,2,2,2,2,2,2,3,4,2,2,5,1,2,2,4,3,4,3,4,4,4,2,2,2,2,2,2,2,2,1,3,1,1,2,5,3,4,5,2,4,7,5,7,7,7,6,6,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,3,2,2,1,5,3,3,1,4,2,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,4,1,1,1,1,1,1,1,2,3,2,3,2,2,6,2,3,3,2,3,57,1,5,5,2,7,4,3,5,8,10,13,17,11,10,12,10,23,26,34,1,0,18,0,10,12,11
"500",670,5,1,3,1,3,5,1,4,1,1,2,1,1,2,3,2,2,2,4,2,2,3,3,1,6,1,1,2,1,2,5,1,1,1,1,4,1,1,3,1,1,5,1,1,1,1,1,7,5,6,2,7,7,8,3,8,7,8,1,8,1,1,1,1,3,1,1,1,1,1,2,2,1,3,1,3,1,3,1,1,1,6,1,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,22,2,1,4,2,6,4,8,5,6,11,14,12,8,3,11,10,34,29,18,0,0,12,1,5,10,4
"501",669,2,2,1,4,3,5,4,5,1,2,4,3,4,2,4,1,3,2,4,2,2,2,4,4,6,7,6,3,6,7,7,2,7,6,6,6,2,7,5,1,1,5,6,5,5,4,5,4,6,1,5,3,7,4,8,6,9,9,10,6,1,3,1,2,2,1,3,1,3,2,2,1,2,2,3,1,2,2,3,3,1,1,1,4,4,1,1,4,5,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,3,4,4,3,2,4,1,3,5,3,3,1,4,1,3,1,3,5,7,6,25,1,4,4,2,4,5,8,9,14,12,14,32,16,19,22,30,26,37,25,2,0,30,9,12,9,21
